,0,1
40,"L. Goretzka (FC Bayern München, 8)",40
41,"P. Dybala (Juventus, 10)",41
42,"A. Robertson (Liverpool, 26)",42
43,"F. de Jong (FC Barcelona, 21)",43
44,"T. Alexander-Arnold (Liverpool, 66)",44
45,"J. Sancho (Manchester United, 25)",45
46,"Rúben Dias (Manchester City, 3)",46
47,"G. Chiellini (Juventus, 3)",47
48,"S. Handanovič (Inter, 1)",48
49,"M. Hummels (Borussia Dortmund, 15)",49
50,"Jordi Alba (FC Barcelona, 18)",50
51,"Thiago (Liverpool, 6)",51
52,"Sergio Busquets (FC Barcelona, 5)",52
53,"Parejo (Villarreal CF, 5)",53
54,"K. Casteels (VfL Wolfsburg, 1)",54
55,"L. Insigne (Napoli, 24)",55
56,"K. Koulibaly (Napoli, 26)",56
57,"R. Varane (Manchester United, 19)",57
58,"R. Mahrez (Manchester City, 26)",58
59,"Gerard Moreno (Villarreal CF, 7)",59
60,"J. Vardy (Leicester City, 9)",60
61,"Fabinho (Liverpool, 3)",61
62,"João Cancelo (Manchester City, 27)",62
63,"A. Laporte (Manchester City, 14)",63
64,"K. Coman (FC Bayern München, 11)",64
65,"Bernardo Silva (Manchester City, 20)",65
66,"Marcos Llorente (Atlético de Madrid, 14)",66
67,"Rodri (Manchester City, 16)",67
68,"M. Škriniar (Inter, 37)",68
69,"A. Gómez (Sevilla FC, 24)",69
70,"K. Schmeichel (Leicester City, 1)",70
71,"Thiago Silva (Chelsea, 6)",71
72,"David Silva (Real Sociedad, 21)",72
73,"Y. Sommer (Borussia Mönchengladbach, 1)",73
74,"E. Cavani (Manchester United, 21)",74
75,"E. Hazard (Real Madrid CF, 7)",75
76,"L. Bonucci (Juventus, 19)",76
77,"P. Gulácsi (RB Leipzig, 1)",77
78,"İ. Gündoğan (Manchester City, 8)",78
79,"M. Reus (Borussia Dortmund, 11)",79
80,"K. Walker (Manchester City, 2)",80
81,"P. Aubameyang (Arsenal, 14)",81
82,"Koke (Atlético de Madrid, 6)",82
83,"A. Griezmann (Atlético de Madrid, 17)",83
84,"S. de Vrij (Inter, 6)",84
85,"Roberto Firmino (Liverpool, 9)",85
86,"M. Depay (FC Barcelona, 9)",86
87,"Carvajal (Real Madrid CF, 2)",87
88,"Jorginho (Chelsea, 5)",88
89,"S. Gnabry (FC Bayern München, 7)",89
90,"S. Milinković-Savić (Lazio, 21)",90
91,"W. Ndidi (Leicester City, 25)",91
92,"Oyarzabal (Real Sociedad, 10)",92
93,"L. Martínez (Inter, 10)",93
94,"M. Rashford (Manchester United, 10)",94
95,"A. Hakimi (Paris Saint-Germain, 2)",95
96,"M. de Ligt (Juventus, 4)",96
97,"Z. Ibrahimović (AC Milan, 11)",97
98,"Jesús Navas (Sevilla FC, 16)",98
99,"Piqué (FC Barcelona, 3)",99
100,"D. Mertens (Napoli, 14)",100
101,"G. Wijnaldum (Paris Saint-Germain, 18)",101
102,"J. Henderson (Liverpool, 14)",102
103,"Fernando (Sevilla FC, 25)",103
104,"K. Trippier (Atlético de Madrid, 23)",104
105,"Iago Aspas (RC Celta de Vigo, 10)",105
106,"De Gea (Manchester United, 1)",106
107,"D. Alaba (Real Madrid CF, 4)",107
108,"Luis Alberto (Lazio, 10)",108
109,"D. Tadić (Ajax, 10)",109
110,"W. Ben Yedder (AS Monaco, 10)",110
111,"L. Digne (Everton, 12)",111
112,"J. Iličić (Atalanta, 72)",112
113,"E. Martínez (Aston Villa, 1)",113
114,"H. Maguire (Manchester United, 5)",114
115,"S. Savić (Atlético de Madrid, 15)",115
116,"M. Sabitzer (FC Bayern München, 18)",116
117,"L. Shaw (Manchester United, 23)",117
118,"J. Grealish (Manchester City, 10)",118
119,"M. Ginter (Borussia Mönchengladbach, 28)",119
120,"Felipe (Atlético de Madrid, 18)",120
121,"Y. Carrasco (Atlético de Madrid, 21)",121
122,"F. Kostić (Eintracht Frankfurt, 10)",122
123,"H. Ziyech (Chelsea, 22)",123
124,"R. Guerreiro (Borussia Dortmund, 13)",124
125,"Ricardo Pereira (Leicester City, 21)",125
126,"T. Werner (Chelsea, 11)",126
127,"M. Maignan (AC Milan, 16)",127
128,"M. Brozović (Inter, 77)",128
129,"Y. Tielemans (Leicester City, 8)",129
130,"J. Giménez (Atlético de Madrid, 2)",130
131,"N. Fekir (Real Betis Balompié, 8)",131
132,"L. Sané (FC Bayern München, 10)",132
133,"N. Barella (Inter, 23)",133
134,"M. Acuña (Sevilla FC, 19)",134
135,"André Silva (RB Leipzig, 33)",135
136,"F. Kessié (AC Milan, 79)",136
137,"T. Hernández (AC Milan, 19)",137
138,"K. Havertz (Chelsea, 29)",138
139,"P. Foden (Manchester City, 47)",139
140,"Fernandinho (Manchester City, 25)",140
141,"C. Vela (Los Angeles FC, 10)",141
142,"A. Witsel (Borussia Dortmund, 28)",142
143,"Sergio Asenjo (Villarreal CF, 1)",143
144,"S. Kjær (AC Milan, 24)",144
145,"E. Džeko (Inter, 9)",145
146,"J. Boateng (Olympique Lyonnais, 27)",146
147,"T. Alderweireld (Free agent, 0)",147
148,"Azpilicueta (Chelsea, 28)",148
149,"Paulinho (Al Ahli, 15)",149
150,"Muniain (Athletic Club de Bilbao, 10)",150
151,"Canales (Real Betis Balompié, 10)",151
152,"L. Hrádecký (Bayer 04 Leverkusen, 1)",152
153,"Alex Sandro (Juventus, 12)",153
154,"B. Leno (Arsenal, 1)",154
155,"K. Manolas (Napoli, 44)",155
156,"H. Mkhitaryan (Roma, 77)",156
157,"J. Cuadrado (Juventus, 11)",157
158,"J. Matip (Liverpool, 32)",158
159,"S. Coates (Sporting CP, 4)",159
160,"F. Acerbi (Lazio, 33)",160
161,"Allan (Everton, 6)",161
162,"K. Volland (AS Monaco, 31)",162
163,"Morata (Juventus, 9)",163
164,"M. Icardi (Paris Saint-Germain, 9)",164
165,"L. Spinazzola (Roma, 37)",165
166,"J. Stones (Manchester City, 5)",166
167,"N. Pope (Burnley, 1)",167
168,"R. Jiménez (Wolverhampton Wanderers, 9)",168
169,"J. Pickford (Everton, 1)",169
170,"A. Rüdiger (Chelsea, 2)",170
171,"L. Ocampos (Sevilla FC, 5)",171
172,"M. Kovačić (Chelsea, 8)",172
173,"T. Partey (Arsenal, 5)",173
174,"Gayà (Valencia CF, 14)",174
175,"T. Lemar (Atlético de Madrid, 11)",175
176,"P. Højbjerg (Tottenham Hotspur, 5)",176
177,"Á. Correa (Atlético de Madrid, 10)",177
178,"D. Zapata (Atalanta, 91)",178
179,"A. Kramarić (TSG Hoffenheim, 27)",179
180,"Angeliño (RB Leipzig, 3)",180
181,"L. Hernández (FC Bayern München, 21)",181
182,"Marco Asensio (Real Madrid CF, 11)",182
183,"W. Weghorst (VfL Wolfsburg, 9)",183
184,"R. Gosens (Atalanta, 8)",184
185,"Merino (Real Sociedad, 8)",185
186,"P. Kimpembe (Paris Saint-Germain, 3)",186
187,"F. Mendy (Real Madrid CF, 23)",187
188,"A. Wan-Bissaka (Manchester United, 29)",188
189,"Ronaldo Cabrais (Grêmio, 7)",189
190,"Arthur (Juventus, 5)",190
191,"Gabriel Jesus (Manchester City, 9)",191
192,"O. Dembélé (FC Barcelona, 7)",192
193,"M. Mount (Chelsea, 19)",193
194,"É. Mendy (Chelsea, 16)",194
195,"F. Chiesa (Juventus, 22)",195
196,"F. Valverde (Real Madrid CF, 15)",196
197,"J. Koundé (Sevilla FC, 23)",197
198,"João Félix (Atlético de Madrid, 7)",198
199,"Pepe (FC Porto, 3)",199
200,"Raúl Albiol (Villarreal CF, 3)",200
201,"Ł. Fabiański (West Ham United, 1)",201
202,"S. Sirigu (Genoa, 57)",202
203,"I. Rakitić (Sevilla FC, 10)",203
204,"G. Bale (Real Madrid CF, 18)",204
205,"Rui Patrício (Roma, 1)",205
206,"É. Banega (Al Shabab, 10)",206
207,"M. Pjanić (Beşiktaş JK, 15)",207
208,"Yuri Berchiche (Athletic Club de Bilbao, 17)",208
209,"L. Stindl (Borussia Mönchengladbach, 13)",209
210,"Oscar (Shanghai Port FC, 8)",210
211,"K. Trapp (Eintracht Frankfurt, 1)",211
212,"Coutinho (FC Barcelona, 14)",212
213,"C. Eriksen (Inter, 24)",213
214,"D. Blind (Ajax, 17)",214
215,"M. Götze (PSV, 27)",215
216,"A. Areola (West Ham United, 13)",216
217,"J. Corona (FC Porto, 17)",217
218,"A. Lacazette (Arsenal, 9)",218
219,"I. Gueye (Paris Saint-Germain, 27)",219
220,"Mário Fernandes (PFC CSKA Moscow, 2)",220
221,"O. Baumann (TSG Hoffenheim, 1)",221
222,"Neto (FC Barcelona, 13)",222
223,"Isco (Real Madrid CF, 22)",223
224,"W. Zaha (Crystal Palace, 11)",224
225,"L. Muriel (Atalanta, 9)",225
226,"A. Lopes (Olympique Lyonnais, 1)",226
227,"Campaña (Levante Unión Deportiva, 24)",227
228,"Gabriel Paulista (Valencia CF, 5)",228
229,"J. Veretout (Roma, 17)",229
230,"Suso (Sevilla FC, 7)",230
231,"T. Hazard (Borussia Dortmund, 10)",231
232,"Juan Bernat (Paris Saint-Germain, 14)",232
233,"Portu (Real Sociedad, 7)",233
234,"H. Çalhanoğlu (Inter, 20)",234
235,"E. Can (Borussia Dortmund, 23)",235
236,"Saúl (Chelsea, 17)",236
237,"M. de Roon (Atalanta, 15)",237
238,"Y. Bounou (Sevilla FC, 13)",238
239,"Grimaldo (SL Benfica, 3)",239
240,"A. Romagnoli (AC Milan, 13)",240
241,"D. Berardi (U.S. Sassuolo Calcio, 25)",241
242,"N. Tagliafico (Ajax, 31)",242
243,"P. Gollini (Tottenham Hotspur, 22)",243
244,"N. Süle (FC Bayern München, 4)",244
245,"Alex Telles (Manchester United, 27)",245
246,"Anderson Talisca (Al Nassr, 94)",246
247,"R. De Paul (Atlético de Madrid, 5)",247
248,"Rafa (SL Benfica, 27)",248
249,"Diego Carlos (Sevilla FC, 20)",249
250,"A. Rebić (AC Milan, 12)",250
251,"C. Lenglet (FC Barcelona, 15)",251
252,"J. Maddison (Leicester City, 10)",252
253,"M. Locatelli (Juventus, 27)",253
254,"M. Ødegaard (Arsenal, 8)",254
255,"Rúben Neves (Wolverhampton Wanderers, 8)",255
256,"Diogo Jota (Liverpool, 20)",256
257,"J. Gomez (Liverpool, 12)",257
258,"Fabián (Napoli, 8)",258
259,"C. Pulisic (Chelsea, 10)",259
260,"Palhinha (Sporting CP, 6)",260
261,"D. Upamecano (FC Bayern München, 2)",261
262,"Mario Hermoso (Atlético de Madrid, 22)",262
263,"L. Bailey (Aston Villa, 31)",263
264,"B. Chilwell (Chelsea, 21)",264
265,"Raphaelinho Anjos (RB Bragantino, 1)",265
266,"Josué Chiamulera (Grêmio, 2)",266
267,"Unai Simón (Athletic Club de Bilbao, 1)",267
268,"Richarlison (Everton, 7)",268
269,"C. Romero (Tottenham Hotspur, 4)",269
270,"D. Dumfries (Inter, 2)",270
271,"Raphinha (Leeds United, 10)",271
272,"A. Isak (Real Sociedad, 19)",272
273,"D. Rice (West Ham United, 41)",273
274,"A. Davies (FC Bayern München, 19)",274
275,"F. Neuhaus (Borussia Mönchengladbach, 32)",275
276,"Y. En-Nesyri (Sevilla FC, 15)",276
277,"T. Ndombele (Tottenham Hotspur, 28)",277
278,"T. Souček (West Ham United, 28)",278
279,"Éder Militão (Real Madrid CF, 3)",279
280,"Ferran Torres (Manchester City, 21)",280
281,"Pau Torres (Villarreal CF, 4)",281
282,"D. Livaković (Dinamo Zagreb, 40)",282
283,"Dani Olmo (RB Leipzig, 25)",283
284,"Joaquín (Real Betis Balompié, 17)",284
285,"B. Yılmaz (LOSC Lille, 17)",285
286,"Nani (Orlando City Soccer Club, 17)",286
287,"A. Gignac (Tigres U.A.N.L., 10)",287
288,"H. Herrera (Atlético de Madrid, 16)",288
289,"A. Consigli (U.S. Sassuolo Calcio, 47)",289
290,"S. Mandanda (Olympique de Marseille, 30)",290
291,"G. Higuaín (Inter Miami CF, 9)",291
292,"José Fonte (LOSC Lille, 6)",292
293,"J. Vertonghen (SL Benfica, 5)",293
294,"Lucas Leiva (Lazio, 6)",294
295,"Adán (Sporting CP, 1)",295
296,"I. Perišić (Inter, 14)",296
297,"A. Vidal (Inter, 22)",297
298,"M. Kruse (1. FC Union Berlin, 10)",298
299,"M. Arnautović (Bologna, 9)",299
300,"Marlos (Shakhtar Donetsk, 11)",300
301,"B. André (LOSC Lille, 21)",301
302,"N. Otamendi (SL Benfica, 30)",302
303,"T. Delaney (Sevilla FC, 18)",303
304,"Aitor (Levante Unión Deportiva, 1)",304
305,"A. Delort (OGC Nice, 7)",305
306,"K. Kampl (RB Leipzig, 44)",306
307,"D. Ings (Aston Villa, 20)",307
308,"Pizzi (SL Benfica, 21)",308
309,"Jonathan Viera (Unión Deportiva Las Palmas, 21)",309
310,"J. Rodríguez (Everton, 19)",310
311,"Danilo (Juventus, 6)",311
312,"Sergi Roberto (FC Barcelona, 20)",312
313,"J. Cillessen (Valencia CF, 13)",313
314,"S. Berghuis (Ajax, 23)",314
315,"Paco Alcácer (Villarreal CF, 9)",315
316,"Nacho Fernández (Real Madrid CF, 6)",316
317,"Danilo Pereira (Paris Saint-Germain, 15)",317
318,"Lucas Moura (Tottenham Hotspur, 27)",318
319,"A. Marchesín (FC Porto, 1)",319
320,"J. Tarkowski (Burnley, 5)",320
321,"A. Florenzi (AC Milan, 25)",321
322,"T. Vaclík (Olympiacos CFP, 1)",322
323,"K. Zouma (West Ham United, 4)",323
324,"Iñigo Martínez (Athletic Club de Bilbao, 4)",324
325,"W. Orban (RB Leipzig, 4)",325
326,"A. Milik (Olympique de Marseille, 9)",326
327,"J. Ward-Prowse (Southampton, 8)",327
328,"A. Cragno (Cagliari, 28)",328
329,"E. Višća (İstanbul Başakşehir FK, 7)",329
330,"M. Arnold (VfL Wolfsburg, 27)",330
331,"L. Paredes (Paris Saint-Germain, 8)",331
332,"A. Januzaj (Real Sociedad, 11)",332
333,"E. Forsberg (RB Leipzig, 10)",333
334,"A. Belotti (Torino F.C., 9)",334
335,"Lucas Vázquez (Real Madrid CF, 17)",335
336,"Fred (Manchester United, 17)",336
337,"A. Rabiot (Juventus, 25)",337
338,"Rui Silva (Real Betis Balompié, 13)",338
339,"P. Zieliński (Napoli, 20)",339
340,"Otávio (FC Porto, 25)",340
341,"D. Machís (Granada CF, 11)",341
342,"A. Martial (Manchester United, 9)",342
343,"O. Vlachodimos (SL Benfica, 99)",343
344,"J. Brandt (Borussia Dortmund, 19)",344
345,"J. Musso (Atalanta, 1)",345
346,"J. Correa (Inter, 19)",346
347,"Iñaki Williams (Athletic Club de Bilbao, 9)",347
348,"M. Politano (Napoli, 21)",348
349,"Morales (Levante Unión Deportiva, 11)",349
350,"D. Djené (Getafe CF, 2)",350
351,"H. Hateboer (Atalanta, 33)",351
352,"M. Dúbravka (Newcastle United, 1)",352
353,"D. van de Beek (Manchester United, 34)",353
354,"D. Calvert-Lewin (Everton, 9)",354
355,"H. Lozano (Napoli, 11)",355
356,"David Soria (Getafe CF, 13)",356
357,"K. Phillips (Leeds United, 23)",357
358,"Gonçalo Guedes (Valencia CF, 7)",358
359,"K. Laimer (RB Leipzig, 27)",359
360,"N. Pépé (Arsenal, 19)",360
361,"N. Mukiele (RB Leipzig, 22)",361
362,"G. Lo Celso (Tottenham Hotspur, 18)",362
363,"Álex Remiro (Real Sociedad, 1)",363
364,"Yeray (Athletic Club de Bilbao, 5)",364
365,"L. Pellegrini (Roma, 7)",365
366,"Juiano Mestres (Clube Atlético Mineiro, 21)",366
367,"Adryan Zonta (RB Bragantino, 3)",367
368,"Rosberto Dourado (Sport Club Corinthians Paulista, 22)",368
369,"Louri Beretta (RB Bragantino, 9)",369
370,"Welington Dano (Clube Atlético Mineiro, 7)",370
371,"Oswaldinato (Flamengo, 20)",371
372,"R. Malinovskyi (Atalanta, 18)",372
373,"C. Nkunku (RB Leipzig, 18)",373
374,"Lucas Paquetá (Olympique Lyonnais, 10)",374
375,"Carlos Soler (Valencia CF, 10)",375
376,"H. Barnes (Leicester City, 7)",376
377,"H. Aouar (Olympique Lyonnais, 8)",377
378,"M. Lazzari (Lazio, 29)",378
379,"R. James (Chelsea, 24)",379
380,"Cucurella (Brighton & Hove Albion, 3)",380
381,"Pedro Gonçalves (Sporting CP, 28)",381
382,"M. Diaby (Bayer 04 Leverkusen, 19)",382
383,"Reguilón (Tottenham Hotspur, 3)",383
384,"E. Tapsoba (Bayer 04 Leverkusen, 12)",384
385,"D. Kulusevski (Juventus, 44)",385
386,"Renan Lodi (Atlético de Madrid, 12)",386
387,"Pedri (FC Barcelona, 16)",387
388,"G. Buffon (Parma, 1)",388
389,"G. Ochoa (Club América, 13)",389
390,"I. Akinfeev (PFC CSKA Moscow, 35)",390
391,"João Moutinho (Wolverhampton Wanderers, 28)",391
392,"J. Evans (Leicester City, 6)",392
393,"Raúl García (Athletic Club de Bilbao, 22)",393
394,"M. Hamšík (Trabzonspor, 17)",394
395,"D. Wass (Valencia CF, 18)",395
396,"S. Mignolet (Club Brugge KV, 22)",396
397,"Marcelo (Real Madrid CF, 12)",397
398,"D. Payet (Olympique de Marseille, 10)",398
399,"M. Benatia (Fatih Karagümrük S.K., 5)",399
400,"Nacho Monreal (Real Sociedad, 20)",400
401,"R. Nainggolan (Royal Antwerp FC, 44)",401
402,"D. Godín (Cagliari, 2)",402
403,"F. Muslera (Galatasaray SK, 1)",403
404,"A. Ogbonna (West Ham United, 21)",404
405,"A. Sánchez (Inter, 7)",405
406,"José Callejón (Fiorentina, 7)",406
407,"A. Ramsey (Juventus, 8)",407
408,"Rafael Tolói (Atalanta, 2)",408
409,"R. Bürki (Borussia Dortmund, 38)",409
410,"F. Coquelin (Villarreal CF, 19)",410
411,"Guaita (Crystal Palace, 13)",411
412,"E. Salvio (Boca Juniors, 11)",412
413,"R. Pereyra (Udinese Calcio, 37)",413
414,"E. Pérez (River Plate, 24)",414
415,"N. Lodeiro (Seattle Sounders FC, 10)",415
416,"G. Krychowiak (Free agent, 0)",416
417,"M. Perin (Juventus, 36)",417
418,"Sérgio Oliveira (FC Porto, 27)",418
419,"Bartra (Real Betis Balompié, 5)",419
420,"Pablo Sarabia (Sporting CP, 17)",420
421,"C. Bakambu (Beijing Guoan FC, 17)",421
422,"C. Aránguiz (Bayer 04 Leverkusen, 20)",422
423,"João Pedro (Cagliari, 10)",423
424,"Ismaily (Shakhtar Donetsk, 31)",424
425,"A. Mandi (Villarreal CF, 22)",425
426,"Rafinha (Paris Saint-Germain, 12)",426
427,"M. Hinteregger (Eintracht Frankfurt, 13)",427
428,"R. Freuler (Atalanta, 11)",428
429,"J. Draxler (Paris Saint-Germain, 23)",429
430,"D. Demme (Napoli, 4)",430
431,"Š. Vrsaljko (Atlético de Madrid, 24)",431
432,"Pozuelo (Toronto FC, 10)",432
433,"K. Fortounis (Olympiacos CFP, 10)",433
434,"E. Zahavi (PSV, 7)",434
435,"F. Thauvin (Tigres U.A.N.L., 26)",435
436,"S. Umtiti (FC Barcelona, 23)",436
437,"T. Savanier (Montpellier Hérault SC, 11)",437
438,"S. Haller (Ajax, 22)",438
439,"Z. Feddal (Sporting CP, 3)",439
440,"E. Andrada (CF Monterrey, 1)",440
441,"M. Keane (Everton, 5)",441
442,"Roger (Levante Unión Deportiva, 9)",442
443,"J. Martínez (Atlanta United, 7)",443
444,"Q. Promes (Spartak Moskva, 24)",444
445,"G. Laborde (Stade Rennais FC, 24)",445
446,"Pacheco (Deportivo Alavés, 1)",446
447,"Jonny (Wolverhampton Wanderers, 19)",447
448,"D. Alli (Tottenham Hotspur, 20)",448
449,"T. Strakosha (Lazio, 1)",449
450,"P. Max (PSV, 31)",450
451,"João Mário (SL Benfica, 20)",451
452,"A. Christensen (Chelsea, 4)",452
453,"F. Armani (River Plate, 1)",453
454,"W. Benítez (OGC Nice, 40)",454
455,"G. Rulli (Villarreal CF, 13)",455
456,"Capa (Athletic Club de Bilbao, 21)",456
457,"G. Di Lorenzo (Napoli, 22)",457
458,"C. Tolisso (FC Bayern München, 24)",458
459,"Embarba (RCD Espanyol de Barcelona, 23)",459
460,"J. Denayer (Olympique Lyonnais, 5)",460
461,"N. Keïta (Liverpool, 8)",461
462,"Pau López (Olympique de Marseille, 16)",462
463,"V. Lindelöf (Manchester United, 2)",463
464,"L. Klostermann (RB Leipzig, 16)",464
465,"Everton (SL Benfica, 7)",465
466,"S. Lainer (Borussia Mönchengladbach, 18)",466
467,"J. Rodríguez (Cruz Azul, 21)",467
468,"L. Torreira (Fiorentina, 18)",468
469,"Borja Iglesias (Real Betis Balompié, 9)",469
470,"Joan Jordán (Sevilla FC, 8)",470
471,"J. Bamba (LOSC Lille, 7)",471
472,"Álex Berenguer (Athletic Club de Bilbao, 7)",472
473,"S. Bergwijn (Tottenham Hotspur, 23)",473
474,"K. Tierney (Arsenal, 3)",474
475,"I. Bennacer (AC Milan, 4)",475
476,"M. Dmitrović (Sevilla FC, 1)",476
477,"O. Zinchenko (Manchester City, 11)",477
478,"Nélson Semedo (Wolverhampton Wanderers, 22)",478
479,"M. Akanji (Borussia Dortmund, 16)",479
480,"D. Zakaria (Borussia Mönchengladbach, 8)",480
481,"G. Mancini (Roma, 23)",481
482,"S. Sensi (Inter, 12)",482
483,"Gerson (Olympique de Marseille, 8)",483
484,"Maikel Catarino (Sport Club Corinthians Paulista, 2)",484
485,"Héniton Pires (Flamengo, 1)",485
486,"Laure Santeiro (Fluminense, 10)",486
487,"Tony Abranjes (Internacional, 16)",487
488,"Renato Sanches (LOSC Lille, 18)",488
489,"D. Malen (Borussia Dortmund, 21)",489
490,"Ç. Söyüncü (Leicester City, 4)",490
491,"V. Osimhen (Napoli, 9)",491
492,"X. Schlager (VfL Wolfsburg, 24)",492
493,"D. Henderson (Manchester United, 26)",493
494,"N. Mazraoui (Ajax, 12)",494
495,"J. Pavlenka (SV Werder Bremen, 1)",495
496,"B. Kamara (Olympique de Marseille, 4)",496
497,"S. McTominay (Manchester United, 39)",497
498,"A. Bastoni (Inter, 95)",498
499,"Vinícius Jr. (Real Madrid CF, 20)",499
500,"M. Gómez (Valencia CF, 9)",500
501,"R. Baku (VfL Wolfsburg, 20)",501
502,"Unai Núñez (Athletic Club de Bilbao, 3)",502
503,"L. Díaz (FC Porto, 7)",503
504,"N. Vlašić (West Ham United, 11)",504
505,"Pedro Porro (Sporting CP, 24)",505
506,"V. Tsygankov (Dynamo Kyiv, 15)",506
507,"V. Coufal (West Ham United, 5)",507
508,"B. Saka (Arsenal, 7)",508
509,"Iniesta (Vissel Kobe, 8)",509
510,"J. Milner (Liverpool, 7)",510
511,"F. Ribéry (US Salernitana 1919, 7)",511
512,"B. Costil (FC Girondins de Bordeaux, 1)",512
513,"B. Gomis (Al Hilal, 18)",513
514,"M. Dembélé (Guangzhou City, 8)",514
515,"B. Matuidi (Inter Miami CF, 8)",515
516,"A. Candreva (U.C. Sampdoria, 87)",516
517,"D. Ospina (Napoli, 25)",517
518,"M. Özil (Fenerbahçe SK, 10)",518
519,"N. Guzmán (Tigres U.A.N.L., 1)",519
520,"O. Giroud (AC Milan, 9)",520
521,"G. Sigurðsson (Everton, 10)",521
522,"Montoro (Granada CF, 19)",522
523,"Y. M'Vila (Olympiacos CFP, 6)",523
524,"Rafael Carioca (Tigres U.A.N.L., 5)",524
525,"M. Suárez (River Plate, 7)",525
526,"Iborra (Villarreal CF, 10)",526
527,"A. Cresswell (West Ham United, 3)",527
528,"B. Mee (Burnley, 6)",528
529,"L. de Jong (FC Barcelona, 17)",529
530,"Illarramendi (Real Sociedad, 4)",530
531,"M. Antonio (West Ham United, 9)",531
532,"M. Silvestri (Udinese Calcio, 1)",532
533,"S. El Shaarawy (Roma, 92)",533
534,"N. Matić (Manchester United, 31)",534
535,"Ander Herrera (Paris Saint-Germain, 21)",535
536,"Gao Late (Guangzhou FC, 11)",536
537,"C. Wood (Burnley, 9)",537
538,"Ai Kesen (Guangzhou FC, 9)",538
539,"Marcos Alonso (Chelsea, 3)",539
540,"Mario Gaspar (Villarreal CF, 2)",540
541,"L. Rodríguez (Gimnasia y Esgrima La Plata, 8)",541
542,"N. Gudelj (Sevilla FC, 6)",542
543,"X. Shaqiri (Olympique Lyonnais, 29)",543
544,"Y. El Arabi (Olympiacos CFP, 11)",544
545,"R. Gikiewicz (FC Augsburg, 1)",545
546,"C. Wilson (Newcastle United, 9)",546
547,"Germán (Granada CF, 6)",547
548,"Rodrigo (Leeds United, 19)",548
549,"A. Oxlade-Chamberlain (Liverpool, 15)",549
550,"D. D'Ambrosio (Inter, 33)",550
551,"Lucas Pérez (Elche CF, 12)",551
552,"G. Xhaka (Arsenal, 34)",552
553,"Cristian Tello (Real Betis Balompié, 11)",553
554,"B. Lecomte (Atlético de Madrid, 1)",554
555,"G. Kondogbia (Atlético de Madrid, 4)",555
556,"C. Coady (Wolverhampton Wanderers, 16)",556
557,"E. Dier (Tottenham Hotspur, 15)",557
558,"Deulofeu (Udinese Calcio, 10)",558
559,"Sergi Darder (RCD Espanyol de Barcelona, 10)",559
560,"W. Boly (Wolverhampton Wanderers, 15)",560
561,"K. Bellarabi (Bayer 04 Leverkusen, 38)",561
562,"Álvaro (Olympique de Marseille, 3)",562
563,"A. Carrillo (Al Hilal, 19)",563
564,"D. Klaassen (Ajax, 6)",564
565,"C. Kramer (Borussia Mönchengladbach, 6)",565
566,"Edgar Badia (Elche CF, 13)",566
567,"S. Arias (Granada CF, 2)",567
568,"R. Ruidíaz (Seattle Sounders FC, 9)",568
569,"B. Mendy (Manchester City, 22)",569
570,"B. Davies (Tottenham Hotspur, 33)",570
571,"T. Stepanenko (Shakhtar Donetsk, 6)",571
572,"A. Plea (Borussia Mönchengladbach, 14)",572
573,"Manu Trigueros (Villarreal CF, 14)",573
